Date,btc_rv,sp500_rv,vix_rv,vix_z,signal,btc_ret,strat_ret,bnh_ret,strat_cum,bnh_cum
2021-06-30 00:00:00+00:00,0.8415479581753489,0.039697545999876384,0.4495519618147304,-0.9913665989888266,0,-0.02332520296585249,-0.0015,-0.02332520296585249,2.28051000789337,2.109716752408573
2021-07-01 00:00:00+00:00,0.8695902178829188,0.0399741759332839,0.25962271220412303,-1.2311683820554051,1,-0.04281824560087459,-0.0,-0.04281824560087459,2.28051000789337,2.0193823823556634
2021-07-02 00:00:00+00:00,0.6225206049065937,0.04113904528050944,0.27219721914431944,-1.4899594983254683,1,0.00963202091343982,0.00813202091343982,0.00963202091343982,2.299055162970868,2.038833115694745
2021-07-06 00:00:00+00:00,0.46657234784319757,0.050002566554087136,0.6366975138032538,-0.41279082284241253,0,0.009926319850057335,0.009926319850057335,0.009926319850057335,2.3218763198714427,2.05907122532202
2021-07-07 00:00:00+00:00,0.4538517952287019,0.050021100671814075,0.6252318716166079,-0.5627583334241403,0,-0.011157826650301255,-0.0015,-0.011157826650301255,2.3183935053916356,2.0360964655292535
2021-07-08 00:00:00+00:00,0.4117619848846236,0.08375628586818934,1.1195246564986978,1.7889599240607044,0,-0.029311778537964177,-0.0,-0.029311778537964177,2.3183935053916356,1.9764148568497284
2021-07-09 00:00:00+00:00,0.44750179364221504,0.10322624447956107,1.5922815211695494,-0.5452306707102107,0,0.02761736344787324,0.0,0.02761736344787324,2.3183935053916356,2.0309982242751237
2021-07-12 00:00:00+00:00,0.3814221014597855,0.10294160217920836,1.5897423515153546,-0.5349924235186613,0,-0.01918287490754947,-0.0,-0.01918287490754947,2.3183935053916356,1.992037839401399
2021-07-13 00:00:00+00:00,0.3661054274546194,0.10781766584878962,1.607806610310047,0.24680951288532665,0,-0.013782086425800635,-0.0,-0.013782086425800635,2.3183935053916356,1.9645834017353037
2021-07-14 00:00:00+00:00,0.36905963773518896,0.09978135033005969,1.634220328028491,-0.37203870836567277,0,0.0036725998364308425,0.0,0.0036725998364308425,2.3183935053916356,1.9717985304151715
2021-07-15 00:00:00+00:00,0.37769894260547865,0.10148174326379282,1.5666260343968124,0.2155989595977516,0,-0.032249468356842406,-0.0,-0.032249468356842406,2.3183935053916356,1.908209076102479
2021-07-16 00:00:00+00:00,0.3017615984813984,0.10960114976405959,1.62113401821281,1.4037195422685904,0,-0.01136653085848622,-0.0,-0.01136653085848622,2.3183935053916356,1.8865193587545166
2021-07-19 00:00:00+00:00,0.26473260769429374,0.1367247086401008,1.7732996128166307,3.4828301164472824,-1,-0.01940013065818903,-0.0,-0.01940013065818903,2.3183935053916356,1.849920636705476
2021-07-20 00:00:00+00:00,0.29888331604450913,0.1533072793838967,1.6494806825601276,1.594156552172584,0,-0.033338555734212405,0.031838555734212404,-0.033338555734212405,2.3922078062268834,1.7882469544548008
2021-07-21 00:00:00+00:00,0.6083750770586552,0.16220190216642208,1.8131702655667576,0.47950014144931313,0,0.07443417235693212,-0.0015,0.07443417235693212,2.388619494517543,1.9213536364794483
2021-07-22 00:00:00+00:00,0.57386811685246,0.16176819228797343,1.7925816799561476,0.3521774464815499,0,0.006283788882169604,0.0,0.006283788882169604,2.388619494517543,1.9334270170990742
2021-07-23 00:00:00+00:00,0.6010834710157573,0.17307683640247049,1.7728560483124152,0.036072534743239126,0,0.038503942271904575,0.0,0.038503942271904575,2.388619494517543,2.007871579352398
2021-07-26 00:00:00+00:00,0.5524280683414461,0.1702213592797748,1.761480968517719,0.2300528762620538,0,0.10602229284594054,0.0,0.10602229284594054,2.388619494517543,2.2207507279355387
2021-07-27 00:00:00+00:00,0.36606365204570984,0.16424006351156242,1.7913008144023992,1.2313193304898706,0,0.0539428534880362,0.0,0.0539428534880362,2.388619494517543,2.340544359086015
2021-07-28 00:00:00+00:00,0.29817171167017237,0.10723198050104707,1.2018319177207826,0.5737360061795349,0,0.01483512651645551,0.0,0.01483512651645551,2.388619494517543,2.375266630770432
2021-07-29 00:00:00+00:00,0.32058049550348094,0.07934893849005177,0.9755895258693061,0.220080954191141,0,0.00031287370059631146,0.0,0.00031287370059631146,2.388619494517543,2.3760097892311047
2021-07-30 00:00:00+00:00,0.3494595067625897,0.0847446644964371,0.8155013102997556,0.5308792496061989,0,0.0541722306526184,0.0,0.0541722306526184,2.388619494517543,2.5047235395662115
2021-08-02 00:00:00+00:00,0.5780715747648238,0.08632291961970523,0.8843748666710634,1.338590825336581,0,-0.07453583859567306,-0.0,-0.07453583859567306,2.388619494517543,2.3180318700943214
2021-08-03 00:00:00+00:00,0.5008211419425463,0.07782714208621944,1.015392773254293,0.4521670037327976,0,-0.0271224912051319,-0.0,-0.0271224912051319,2.388619494517543,2.2551610710844727
2021-08-04 00:00:00+00:00,0.5639383332451143,0.08152036758647249,1.0111152039292985,0.3817220443540882,0,0.04094316463847637,0.0,0.04094316463847637,2.388619494517543,2.347494502104167
2021-08-05 00:00:00+00:00,0.589985726937272,0.08424894996852164,0.7883096999054569,-0.0671478010906106,0,0.027838357371246687,0.0,0.027838357371246687,2.388619494517543,2.4128448929807793
2021-08-06 00:00:00+00:00,0.5633767748064309,0.08398575478603604,0.8160302819215063,-0.780360277172912,0,0.04653814062641624,0.0,0.04653814062641624,2.388619494517543,2.525134207920049
2021-08-09 00:00:00+00:00,0.5206217252066383,0.08181115360646138,0.8621451291108903,-0.45412666369684135,0,0.0796299996467546,0.0,0.0796299996467546,2.388619494517543,2.726210644004731
2021-08-10 00:00:00+00:00,0.4808281214938983,0.07088018680763455,0.8272806235746827,-0.4388520215305529,0,-0.01697414139260822,-0.0,-0.01697414139260822,2.388619494517543,2.6799355590673613
2021-08-11 00:00:00+00:00,0.48771373880489705,0.06737424046581128,0.6349520449698568,-0.848151972934816,0,0.0001887605723412682,0.0,0.0001887605723412682,2.388619494517543,2.680441425237328
2021-08-12 00:00:00+00:00,0.5519286004253408,0.05443305823683168,0.5441088329632647,-1.214038681690024,1,-0.025891753544200504,-0.0,-0.025891753544200504,2.388619494517543,2.611040096465418
2021-08-13 00:00:00+00:00,0.6378181241471722,0.035991394324364365,0.538227496797742,-1.303084137763252,1,0.07300947971891747,0.07150947971891747,0.07300947971891747,2.5594284318169565,2.80167077543359
2021-08-16 00:00:00+00:00,0.5421748320520277,0.024597677593879284,0.6395291843891162,-0.9181674765455264,0,-0.03814700916556422,-0.03814700916556422,-0.03814700916556422,2.4617938919698292,2.6947954146842314
2021-08-17 00:00:00+00:00,0.5611524828814687,0.057706307858583904,0.804586028818118,0.24604190896732067,0,-0.02886919903458737,-0.0015,-0.02886919903458737,2.458101201131875,2.616998829500219
2021-08-18 00:00:00+00:00,0.561793391858209,0.08900466442568465,1.312997287754454,2.353178723129078,-1,0.002364966650012081,0.0,0.002364966650012081,2.458101201131875,2.6231879444551076
2021-08-19 00:00:00+00:00,0.5897790295071699,0.08927094025730133,1.3125390048318706,2.1753269697193023,-1,0.04188585333234935,-0.04338585333234935,0.04188585333234935,2.3514543829434955,2.733062409959741
2021-08-20 00:00:00+00:00,0.5081626195314947,0.10467267585777706,1.7169410571097867,0.38170265919950447,0,0.05459790698385328,-0.05459790698385328,0.05459790698385328,2.2230698952667725,2.882281897199789
2021-08-23 00:00:00+00:00,0.4563728918831345,0.11470893667709067,1.7926195409979526,-0.44845490395446486,0,0.004186120845078289,-0.0015,0.004186120845078289,2.2197352904238725,2.8943474775310487
2021-08-24 00:00:00+00:00,0.4908471479971199,0.11466974652912831,1.7873864222934022,-0.4102039248970755,0,-0.03784489433094968,-0.0,-0.03784489433094968,2.2197352904238725,2.7848112030868353
2021-08-25 00:00:00+00:00,0.4971947243928925,0.11439643156916313,1.7906849087455303,-0.6732968860084049,0,0.02596012195042943,0.0,0.02596012195042943,2.2197352904238725,2.8571052415278917
2021-08-26 00:00:00+00:00,0.5432539088802268,0.11111759526349721,1.8146107373431393,0.48869473988276346,0,-0.0421022974523753,-0.0,-0.0421022974523753,2.2197352904238725,2.736814546796344
2021-08-27 00:00:00+00:00,0.5015462284858933,0.08495781907232869,1.489498927138383,-0.8915283373070739,0,0.04409943030226678,0.0,0.04409943030226678,2.2197352904238725,2.857506509153019
2021-08-30 00:00:00+00:00,0.535457849563314,0.08353338774476934,1.4719443683610847,-1.0023257971161816,1,-0.041700089144257706,-0.0,-0.041700089144257706,2.2197352904238725,2.738348232991042
2021-08-31 00:00:00+00:00,0.4919239568968654,0.08295297845905768,1.2637389813605786,-0.7581170966091403,0,0.002371071858731938,0.0008710718587319382,0.002371071858731938,2.221668839369195,2.7448410534256955
2021-09-01 00:00:00+00:00,0.5156493610155432,0.07233123598967985,1.1907086966331661,-0.9498699591831842,0,0.03500565378801719,-0.0015,0.03500565378801719,2.218336336110141,2.840926009045052
2021-09-02 00:00:00+00:00,0.4251619566075423,0.0728418188924061,1.2003920315429193,-0.718275093200098,0,0.00979272478817146,0.0,0.00979272478817146,2.218336336110141,2.8687464155951883
2021-09-03 00:00:00+00:00,0.34615674058835116,0.07354846432248144,1.1936777840271842,-0.6955833258608163,0,0.014044128006187486,0.0,0.014044128006187486,2.218336336110141,2.9090354574730988
2021-09-07 00:00:00+00:00,0.8401598824271388,0.06458838023801597,1.133119423809071,0.40781249614938797,0,-0.06640940489713831,-0.0,-0.06640940489713831,2.218336336110141,2.715848143917636
2021-09-08 00:00:00+00:00,0.8028688403648834,0.04185562933439886,0.6568218168445862,0.329858818726572,0,-0.015494793572991005,-0.0,-0.015494793572991005,2.218336336110141,2.6737666375520415
2021-09-09 00:00:00+00:00,0.7999817808368592,0.038807190437673285,0.6549883601792077,0.8659983201915386,0,0.006488390533953229,0.0,0.006488390533953229,2.218336336110141,2.6911150796931342
2021-09-10 00:00:00+00:00,0.7934429103343766,0.05570441600072523,0.8346738839117839,2.033372238968203,-1,-0.03303518664446581,-0.0,-0.03303518664446581,2.218336336110141,2.602213590753735
2021-09-13 00:00:00+00:00,0.7264064651987325,0.06024191294072599,1.0368581813797433,1.0384558268387114,0,0.0017621978864764444,-0.0032621978864764444,0.0017621978864764444,2.2110996840029884,2.6067992060435214
2021-09-14 00:00:00+00:00,0.43475482648609376,0.05450548121259595,1.0445503590831162,1.0919221628407931,0,0.046272006777909304,-0.0015,0.046272006777909304,2.207783034476984,2.7274210365742158
2021-09-15 00:00:00+00:00,0.4349089465237236,0.08773105004380603,1.1819151129202017,0.32845390113633177,0,0.022754601314508963,0.0,0.022754601314508963,2.207783034476984,2.789482414878267
2021-09-16 00:00:00+00:00,0.4435038660656865,0.08695346617268519,1.0318671830483452,0.6132416240421021,0,-0.0081907394359386,-0.0,-0.0081907394359386,2.207783034476984,2.766634491256866
2021-09-17 00:00:00+00:00,0.38077197369203936,0.09833924523798981,1.1919025392199318,1.7009974785743815,0,-0.010854079709278335,-0.0,-0.010854079709278335,2.207783034476984,2.736605219962325
2021-09-20 00:00:00+00:00,0.7399972299445963,0.13202749641578249,1.6591980955591195,3.350321499747849,-1,-0.09826240691849591,-0.0,-0.09826240691849591,2.207783034476984,2.4676998042631073
2021-09-21 00:00:00+00:00,0.674560572336156,0.13113616490911917,1.6834871672197236,2.378510712833952,-1,-0.051488267863326775,0.049988267863326774,-0.051488267863326775,2.318146284188528,2.3406422157349294
2021-09-22 00:00:00+00:00,0.8350295941942146,0.14995278387946298,1.9191645382006024,0.9368624932905949,0,0.06839960199678301,-0.06839960199678301,0.06839960199678301,2.1595860009797114,2.5007412117080667
2021-09-23 00:00:00+00:00,0.8769533768548742,0.16977106758629126,2.0605102436884097,0.027952741712542258,0,0.02985630902322461,-0.0015,0.02985630902322461,2.156346621978242,2.575404114111936
2021-09-24 00:00:00+00:00,0.906429052464137,0.16043890892576568,2.0390122456750865,-0.35862569270171485,0,-0.04686219528987527,-0.0,-0.04686219528987527,2.156346621978242,2.4547150235660746
2021-09-27 00:00:00+00:00,0.6811185491231643,0.1608473354397068,2.0633489322340495,0.0075508066325388834,0,-0.014199853523481406,-0.0,-0.014199853523481406,2.156346621978242,2.419858429789547
2021-09-28 00:00:00+00:00,0.6231776775785829,0.19597841355782297,2.373333390747919,1.7306836922709277,0,-0.028852332947741827,-0.0,-0.028852332947741827,2.156346621978242,2.3500398686868595
2021-09-29 00:00:00+00:00,0.4310446982314915,0.16793899845821142,1.9401770812262944,1.3470633197590236,0,0.012828924814572349,0.0,0.012828924814572349,2.156346621978242,2.3801883534734904
2021-09-30 00:00:00+00:00,0.5219110591196495,0.1830563191158212,1.937993734467263,1.5145970509164428,0,0.05218276011816411,0.0,0.05218276011816411,2.156346621978242,2.5043931513588458
2021-10-01 00:00:00+00:00,0.6896860626438434,0.18828689554108907,1.7676067238622417,0.7450092570050919,0,0.09420841893127979,0.0,0.09420841893127979,2.156346621978242,2.740328070530688
2021-10-04 00:00:00+00:00,0.6439032106036432,0.17339927494092555,1.6190852563675555,1.3598751255579908,0,0.02048744985142258,0.0,0.02048744985142258,2.156346621978242,2.7964704044521307
2021-10-05 00:00:00+00:00,0.5491173482588864,0.19433275056496566,1.679950257878266,0.6912047538288263,0,0.047747610534684515,0.0,0.047747610534684515,2.156346621978242,2.929995184195683
2021-10-06 00:00:00+00:00,0.5743428776586387,0.19979692486176406,1.6808215068330599,0.5357681625807871,0,0.07201410137731079,0.0,0.07201410137731079,2.156346621978242,3.1409961544253835
2021-10-07 00:00:00+00:00,0.6986241017703522,0.16208455657144358,1.0022060075103165,-0.050264741523739935,0,-0.028498794333346032,-0.0,-0.028498794333346032,2.156346621978242,3.0514815510185835
2021-10-08 00:00:00+00:00,0.5396277921476238,0.1634002690342578,1.0062566022332098,-0.3454659103603303,0,0.0030037607441677503,0.0,0.0030037607441677503,2.156346621978242,3.0606474715130854
2021-10-11 00:00:00+00:00,0.5588370084970307,0.1485373168144314,1.1090777776101484,0.08366743929832422,0,0.0631319193015135,0.0,0.0631319193015135,2.156346621978242,3.2538720206950305
2021-10-12 00:00:00+00:00,0.5914486686201316,0.1331630640305362,0.9899123803139682,-0.024937438009192188,0,-0.02543576350608531,-0.0,-0.02543576350608531,2.156346621978242,3.1711073014975635
2021-10-13 00:00:00+00:00,0.43686020635049283,0.09833359286372077,0.7797417605036148,-0.5692807996455278,0,0.023978814816483514,0.0,0.023978814816483514,2.156346621978242,3.247146696243372
2021-10-14 00:00:00+00:00,0.3750134760834833,0.12532946000593584,0.852850667217405,-1.3569146034940167,1,-0.0013872457018979745,-0.0,-0.0013872457018979745,2.156346621978242,3.2426421059455763
2021-10-15 00:00:00+00:00,0.5258490635420442,0.1281118935511296,0.8423524351890731,-1.5926493205923744,1,0.0718874583745788,0.0703874583745788,0.0718874583745788,2.3081263800738987,3.4757474053603956
2021-10-18 00:00:00+00:00,0.4966250037122753,0.12373775507339982,0.8250737356382373,-1.5832439411028807,1,0.006991272784242729,0.006991272784242729,0.006991272784242729,2.324263121217502,3.500047303600394
2021-10-19 00:00:00+00:00,0.4409087976037623,0.12143089543115496,0.8236391306658569,-1.7304141404108384,1,0.03541344366049976,0.03541344366049976,0.03541344366049976,2.4065732823129156,3.623996031595531
2021-10-20 00:00:00+00:00,0.4422777186243939,0.09487845981697042,0.5624760172745261,-1.7073185322837965,1,0.026577834542035658,0.026577834542035658,0.026577834542035658,2.4705347888235116,3.7203139985042704
2021-10-21 00:00:00+00:00,0.6468473897737562,0.08000958506276551,0.5279516665956173,-1.7478983260745695,1,-0.059027668390729156,-0.059027668390729156,-0.059027668390729156,2.3247048805610775,3.5007125374911725
2021-10-22 00:00:00+00:00,0.5156318644154857,0.09035502269023067,0.6316194565042282,-1.4690710009454226,1,-0.02470225108270476,-0.02470225108270476,-0.02470225108270476,2.2672794369082685,3.414237057421693
2021-10-25 00:00:00+00:00,0.5561567792044849,0.04623301827121075,0.3679659050829361,-1.43243379046091,1,0.03795038687769316,0.03795038687769316,0.03795038687769316,2.3533235686987757,3.543808674643003
2021-10-26 00:00:00+00:00,0.5601287839656357,0.041058653379771826,0.49068269175834023,-1.1115760788499955,1,-0.04337718610106227,-0.04337718610106227,-0.04337718610106227,2.251243014303313,3.390088226256455
2021-10-27 00:00:00+00:00,0.5119535616287061,0.0646035444964768,0.6229991087442664,-0.7545875585580719,0,-0.03166384386368273,-0.03166384386368273,-0.03166384386368273,2.1799600069992064,3.2827450019761613
2021-10-28 00:00:00+00:00,0.5035524634894365,0.07388985721332754,0.5926244537900667,-0.8697322537515516,0,0.03593449158802419,-0.0015,0.03593449158802419,2.1766900669887077,3.400708774635302
2021-10-29 00:00:00+00:00,0.5068631947191808,0.07338494680804325,0.5973116682019516,-0.9003964787317257,0,0.026144375505153635,0.0,0.026144375505153635,2.1766900669887077,3.489618181823038
2021-11-01 00:00:00+00:00,0.4511917558087325,0.07316778266870541,0.5339622087491197,-0.8140443911650379,0,-0.019858399094867907,-0.0,-0.019858399094867907,2.1766900669887077,3.420319951279689
2021-11-02 00:00:00+00:00,0.41459247866636373,0.0703026856184789,0.5613942004458599,-0.9059071649523316,0,0.0357758773484733,0.0,0.0357758773484733,2.1766900669887077,3.5426848983492074
2021-11-03 00:00:00+00:00,0.33249695902364224,0.0730936744400407,0.6833488835286124,-1.1739623306824993,1,-0.004062805617150114,-0.0,-0.004062805617150114,2.1766900669887077,3.5282916582444015
2021-11-04 00:00:00+00:00,0.33617039299108076,0.07297704319548513,0.6219236833627584,-0.9891978560125937,0,-0.02439903425460908,-0.02589903425460908,-0.02439903425460908,2.1203158963821,3.442204749214645
2021-11-05 00:00:00+00:00,0.29101182898328076,0.04436359877060754,0.6420644654751771,-0.5867147794612371,0,-0.005328129187967981,-0.0015,-0.005328129187967981,2.117135422537527,3.423864237619392
2021-11-08 00:00:00+00:00,0.48073687330476456,0.02957198856130809,0.6769817675988059,-0.29651894990088445,0,0.1001851509422911,0.0,0.1001851509422911,2.117135422537527,3.7668845930712034
2021-11-09 00:00:00+00:00,0.47265099306661973,0.050343918546354796,0.6723427922281989,-0.02632422903871638,0,-0.008845099182201409,-0.0,-0.008845099182201409,2.117135422537527,3.7335661252375822
2021-11-10 00:00:00+00:00,0.523698659991054,0.08205132162147834,0.7108444337150509,0.42251079237869615,0,-0.02995816542044536,-0.0,-0.02995816542044536,2.117135422537527,3.6217153336495436
2021-11-11 00:00:00+00:00,0.48672710346759074,0.07992026516147535,0.8223304855033884,0.05704573303117609,0,-0.0006967481072823624,-0.0,-0.0006967481072823624,2.117135422537527,3.6191919103457075
2021-11-12 00:00:00+00:00,0.49639246980432805,0.08234395192758595,0.9065370168228084,-0.5261179652295299,0,-0.012300437518712916,-0.0,-0.012300437518712916,2.117135422537527,3.5746742663842688
2021-11-15 00:00:00+00:00,0.2694157547438271,0.07863513756656572,0.9032125188482042,-0.37684316475538976,0,-0.009365857500370892,-0.0,-0.009365857500370892,2.117135422537527,3.541194376595071
2021-11-16 00:00:00+00:00,0.3865638644659041,0.07889534169225082,0.8156404171096857,-0.3906868508729914,0,-0.05492245425158357,-0.0,-0.05492245425158357,2.117135422537527,3.3467032904505634
2021-11-17 00:00:00+00:00,0.38537208289551184,0.08020780396909731,0.816309226454743,0.17204454066381164,0,0.00343096492223367,0.0,0.00343096492223367,2.117135422537527,3.3581857120452234
2021-11-18 00:00:00+00:00,0.46978298901944865,0.0796355954870741,0.8093512905143977,0.5929393323257067,0,-0.058423750403308876,-0.0,-0.058423750403308876,2.117135422537527,3.1619879081967355
2021-11-19 00:00:00+00:00,0.52652816924754,0.054203709793048414,0.7372737130594033,0.87837238310972,0,0.02046697304630566,0.0,0.02046697304630566,2.117135422537527,3.2267042294865425
2021-11-22 00:00:00+00:00,0.5627310754098868,0.06136349617448159,0.7510078065994933,1.970675441193154,0,-0.03199831049826229,-0.0,-0.03199831049826229,2.117135422537527,3.123455145665376
2021-11-23 00:00:00+00:00,0.5367106514989501,0.04473166181482031,0.39307499158678544,2.223680699486589,-1,0.022481248103212805,0.0,0.022481248103212805,2.117135422537527,3.193674315734336
2021-11-24 00:00:00+00:00,0.5396604777896817,0.0462962435864836,0.5643244098424048,1.5584197733799938,0,-0.02263871996463873,0.02113871996463873,-0.02263871996463873,2.1618889553617646,3.1213736172421673
2021-11-26 00:00:00+00:00,0.5662259290380486,0.14376524931443946,2.5234942821267152,4.644937168705901,-1,-0.04936196286050174,-0.0015,-0.04936196286050174,2.1586461219287223,2.9672964886741093
2021-11-29 00:00:00+00:00,0.587016310617897,0.17446280876982118,3.1110895975752717,2.089184303395855,-1,0.07611754010353458,-0.07761754010353458,0.07611754010353458,1.9910973199905802,3.1931597981498383
2021-11-30 00:00:00+00:00,0.5789691128687147,0.20093204213348273,3.1982065818209415,2.9408494098247666,-1,-0.013955922421075117,0.013955922421075117,-0.013955922421075117,2.018884919721179,3.1485963077287633
2021-12-01 00:00:00+00:00,0.5596693916465912,0.20452695415583375,3.207322627594414,3.2056298061634854,-1,0.003928780734843055,-0.003928780734843055,0.003928780734843055,2.0109531635427134,3.1609664522443666
2021-12-02 00:00:00+00:00,0.5551572282756736,0.23724320346666122,3.399401770909583,2.135701119658637,-1,-0.013227302108743101,0.013227302108743101,-0.013227302108743101,2.0375526485634254,3.1191553940249284
2021-12-03 00:00:00+00:00,0.4863827866646358,0.2362074045145981,3.3914511863364933,2.385927323108789,-1,-0.05233158566534184,0.05233158566534184,-0.05233158566534184,2.1441810095393667,2.955925046319
2021-12-06 00:00:00+00:00,0.597787091529329,0.25391009814127885,3.526520838517266,1.5304357547285168,0,-0.05790820753128781,0.05790820753128781,-0.05790820753128781,2.2683466884244186,2.784752725289828
2021-12-07 00:00:00+00:00,0.6114555070151279,0.24679039906070094,2.6461638441373854,0.42963632271477115,0,0.002319467736866812,-0.0015,0.002319467736866812,2.264944168391782,2.7912118693912893
2021-12-08 00:00:00+00:00,0.6021098594382622,0.23636315674743533,2.3775687691600766,6.814579679813129e-05,0,-0.0038592862213869153,-0.0,-0.0038592862213869153,2.264944168391782,2.780439783882776
2021-12-09 00:00:00+00:00,0.6453673926106609,0.20098731642549172,2.128415605547947,0.31407324531086833,0,-0.057721555808476536,-0.0,-0.057721555808476536,2.264944168391782,2.619948473725278
2021-12-10 00:00:00+00:00,0.6178383895719921,0.1729941254454445,1.8421610252087932,-0.2974834770335927,0,-0.009035819421615396,-0.0,-0.009035819421615396,2.264944168391782,2.5962750924227596
2021-12-13 00:00:00+00:00,0.6319055221916158,0.18417663479984786,2.036425627700565,0.010485897500030022,0,-0.010764521753285891,-0.0,-0.010764521753285891,2.264944168391782,2.5683274327128602
2021-12-14 00:00:00+00:00,0.6280853292273672,0.18170969916100949,1.9874133854235796,0.30661212456574793,0,-0.002674827620426481,-0.0,-0.002674827620426481,2.264944168391782,2.561457599557541
2021-12-15 00:00:00+00:00,0.7253240182927903,0.19257763640109254,1.9963366430747482,-0.27111725303290723,0,0.04783877809998121,0.0,0.04783877809998121,2.264944168391782,2.6839946012752844
2021-12-16 00:00:00+00:00,0.6478900858614063,0.16268797938353788,1.6950569324108269,-0.03607305922577464,0,-0.025504064198459072,-0.0,-0.025504064198459072,2.264944168391782,2.615541830656042
2021-12-17 00:00:00+00:00,0.6739326513792762,0.16987280311071662,1.6033023544471112,0.14275460770948745,0,-0.031180093256039692,-0.0,-0.031180093256039692,2.264944168391782,2.533988992461114
2021-12-20 00:00:00+00:00,0.41664142690080913,0.1766232365514104,1.5675706530655973,0.39440365009377015,0,0.014570845851164232,0.0,0.014570845851164232,2.264944168391782,2.570911355458812
2021-12-21 00:00:00+00:00,0.48635687577020503,0.20529640586560743,1.3525318151976637,-0.062241793322757644,0,0.042928792887466996,0.0,0.042928792887466996,2.264944168391782,2.6812774765693406
2021-12-22 00:00:00+00:00,0.39512179660678165,0.20925804165805958,1.4777105116699603,-0.6260392836515544,0,-0.006315834406489169,-0.0,-0.006315834406489169,2.264944168391782,2.6643429720294796
2021-12-23 00:00:00+00:00,0.4288598826067392,0.20235741164605184,1.346858484822957,-0.7734899682997436,0,0.043381939329586325,0.0,0.043381939329586325,2.264944168391782,2.779927337195272
2021-12-27 00:00:00+00:00,0.3574625691402352,0.19591399701360024,1.1585682960052117,-0.8389924805056552,0,-0.0028419275682948957,-0.0,-0.0028419275682948957,2.264944168391782,2.77202698505784
2021-12-28 00:00:00+00:00,0.4936111477995443,0.18228271978784477,1.0318882643703502,-0.890511510473137,0,-0.062151426511976506,-0.0,-0.062151426511976506,2.264944168391782,2.599741553606802
2021-12-29 00:00:00+00:00,0.5087861324307672,0.15647133216265138,0.9072418820116667,-1.0372440372203595,1,-0.024336011956341844,-0.0,-0.024336011956341844,2.264944168391782,2.536474212074828
2021-12-30 00:00:00+00:00,0.4126021066941386,0.12329642537440674,0.7660389497454949,-0.9630344693815417,0,0.01566773871313257,0.014167738713132571,0.01566773871313257,2.29703330556939,2.576215027282215
2021-12-31 00:00:00+00:00,0.4067294173296243,0.10463483912023769,0.7145125210564387,-0.9910311734605137,0,-0.018649172756865187,-0.0015,-0.018649172756865187,2.293587755611036,2.5281707481795967
2022-01-03 00:00:00+00:00,0.469981534187743,0.09682506504095219,0.34277840368204804,-1.1218409662408049,1,0.003270042051984343,0.0,0.003270042051984343,2.293587755611036,2.536437972840741
2022-01-04 00:00:00+00:00,0.3186826487704127,0.09603432907686403,0.3655420076570242,-1.032811143453207,1,-0.012138934663861074,-0.013638934663861074,-0.012138934663861074,2.2623056620664252,2.505648318009491
2022-01-05 00:00:00+00:00,0.41699751266521884,0.12815810848729964,1.0353401369918245,-0.375553672607853,0,-0.05206628845481275,-0.05206628845481275,-0.05206628845481275,2.1445158028923186,2.3751885099176926
2022-01-06 00:00:00+00:00,0.379852363152904,0.1281845337614459,1.0336259420618406,-0.4059281465825802,0,-0.009410297303589778,-0.0015,-0.009410297303589778,2.14129902918798,2.3528372798872965
2022-01-07 00:00:00+00:00,0.4088149321488515,0.12495608743827184,1.0557402447609117,-0.6081162476086267,0,-0.037847988650375176,-0.0,-0.037847988650375176,2.14129902918798,2.2637871212219425
2022-01-10 00:00:00+00:00,0.3453968459386202,0.12556594337577748,1.0614050941949031,-0.40554200170740956,0,0.006317171772508396,0.0,0.006317171772508396,2.14129902918798,2.2780878533230937
2022-01-11 00:00:00+00:00,0.4105305646970782,0.14620601223054902,1.135651825802007,-0.612256225674572,0,0.021633410637439378,0.0,0.021633410637439378,2.14129902918798,2.327370663322195
2022-01-12 00:00:00+00:00,0.3430802574249329,0.13950602213239854,1.1486864553249159,-0.7552290755223836,0,0.027993907251911834,0.0,0.027993907251911834,2.14129902918798,2.392522861812057
2022-01-13 00:00:00+00:00,0.39335232787162794,0.1566312650418135,1.4045901237965988,0.032581999713248044,0,-0.03137582795207003,-0.0,-0.03137582795207003,2.14129902918798,2.3174554761284476
2022-01-14 00:00:00+00:00,0.3058849098502387,0.1136890523552926,1.1426582224028483,-0.23876515716350408,0,0.011859664695822615,0.0,0.011859664695822615,2.14129902918798,2.344939721022829
2022-01-18 00:00:00+00:00,0.3122763462263832,0.15425172585010355,1.5539531901124646,1.366832037158294,0,-0.016942519184628895,-0.0,-0.016942519184628895,2.14129902918798,2.3052105348126015
2022-01-19 00:00:00+00:00,0.24207675326933803,0.1585626185758253,1.486219618565062,2.1766473813915743,-1,-0.01500991044287061,-0.0,-0.01500991044287061,2.14129902918798,2.2706095311331027
2022-01-20 00:00:00+00:00,0.22021748862071094,0.161363304237421,1.5018237181254954,2.6561588938899616,-1,-0.02581674309560386,0.02431674309560386,-0.02581674309560386,2.1933684475716104,2.21198978819741
2022-01-21 00:00:00+00:00,0.625862811727018,0.13859199603617997,1.4119092650812954,3.183072031769263,-1,-0.10960468291543993,0.10960468291543993,-0.10960468291543993,2.4337719007844276,1.9695453488498418
